,date,00060_00001,00060_00002,00060_00003
10062,1999-10-18,,,6.5
10063,1999-10-19,,,9.9
10064,1999-10-20,11.0,4.1,7.5
10065,1999-10-21,8.4,2.1,5.8
10066,1999-10-22,,,4.2
10067,1999-10-23,10.0,3.5,7.0
10068,1999-10-24,9.6,3.5,6.6
10069,1999-10-25,,,6.2
10070,1999-10-26,,,5.8
10071,1999-10-27,,,5.5
10072,1999-10-28,,,5.0
10073,1999-10-29,,,4.7
10074,1999-10-30,,,7.0
10075,1999-10-31,,,12.0
10076,1999-11-01,,,16.0
10077,1999-11-02,17.0,8.4,13.0
10078,1999-11-03,12.0,2.8,7.0
10079,1999-11-04,12.0,3.9,7.9
10080,1999-11-05,11.0,4.6,8.2
10081,1999-11-06,12.0,4.6,8.3
10082,1999-11-07,13.0,4.1,8.8
10083,1999-11-08,11.0,2.6,8.4
10084,1999-11-09,14.0,4.8,8.7
10085,1999-11-10,13.0,4.8,9.3
10086,1999-11-11,,,9.5
10087,1999-11-12,,,8.3
10088,1999-11-13,,,11.0
10089,1999-11-14,,,12.0
10090,1999-11-15,,,12.0
10091,1999-11-16,,,12.0
10092,1999-11-17,,,12.0
10093,1999-11-18,,,12.0
10094,1999-11-19,18.0,11.0,14.0
10095,1999-11-20,16.0,8.1,12.0
10096,1999-11-21,14.0,6.1,10.0
10097,1999-11-22,134.0,6.1,52.0
10098,1999-11-23,139.0,98.0,116.0
10099,1999-11-24,98.0,26.0,57.0
10100,1999-11-25,26.0,16.0,21.0
10101,1999-11-26,16.0,11.0,14.0
10102,1999-11-27,13.0,8.8,11.0
10103,1999-11-28,14.0,8.1,11.0
10104,1999-11-29,16.0,8.1,12.0
10105,1999-11-30,14.0,7.7,11.0
10106,1999-12-01,13.0,7.1,9.9
10107,1999-12-02,14.0,6.4,10.0
10108,1999-12-03,16.0,10.0,13.0
10109,1999-12-04,77.0,10.0,34.0
10110,1999-12-05,96.0,50.0,83.0
10111,1999-12-06,,,29.0
10112,1999-12-07,22.0,16.0,18.0
10113,1999-12-08,18.0,13.0,15.0
10114,1999-12-09,,,32.0
10115,1999-12-10,37.0,19.0,28.0
10116,1999-12-11,22.0,12.0,16.0
10117,1999-12-12,32.0,10.0,21.0
10118,1999-12-13,31.0,20.0,26.0
10119,1999-12-14,21.0,14.0,17.0
10120,1999-12-15,17.0,11.0,14.0
10121,1999-12-16,15.0,10.0,13.0
10122,1999-12-17,17.0,10.0,14.0
10123,1999-12-18,19.0,10.0,13.0
10124,1999-12-19,16.0,9.2,12.0
10125,1999-12-20,19.0,8.4,13.0
10126,1999-12-21,19.0,12.0,14.0
10127,1999-12-22,14.0,8.4,11.0
10128,1999-12-23,13.0,7.4,10.0
10129,1999-12-24,14.0,6.7,9.7
10130,1999-12-25,13.0,6.7,9.2
10131,1999-12-26,12.0,6.4,9.3
10132,1999-12-27,13.0,6.4,9.2
10133,1999-12-28,14.0,8.4,10.0
10134,1999-12-29,12.0,6.7,9.6
10135,1999-12-30,14.0,6.7,9.7
10136,1999-12-31,14.0,7.4,10.0
10137,2000-01-01,14.0,6.7,9.4
10138,2000-01-02,13.0,7.1,10.0
10139,2000-01-03,15.0,7.7,11.0
10140,2000-01-04,15.0,9.2,11.0
10141,2000-01-05,11.0,5.1,8.7
10142,2000-01-06,12.0,5.1,8.9
10143,2000-01-07,13.0,6.4,9.9
10144,2000-01-08,27.0,8.4,19.0
10145,2000-01-09,27.0,18.0,21.0
10146,2000-01-10,21.0,13.0,16.0
10147,2000-01-11,15.0,9.2,12.0
10148,2000-01-12,14.0,8.4,11.0
10149,2000-01-13,15.0,7.7,11.0
10150,2000-01-14,13.0,7.7,9.8
10151,2000-01-15,11.0,5.9,8.7
10152,2000-01-16,12.0,5.6,8.7
10153,2000-01-17,12.0,5.9,9.3
10154,2000-01-18,17.0,6.1,10.0
10155,2000-01-19,12.0,6.1,9.1
10156,2000-01-20,13.0,6.7,10.0
10157,2000-01-21,10.0,4.1,7.5
10158,2000-01-22,10.0,4.3,7.9
10159,2000-01-23,14.0,5.9,9.3
10160,2000-01-24,13.0,6.1,9.3
10161,2000-01-25,13.0,4.6,7.9
10162,2000-01-26,10.0,4.8,7.5
10163,2000-01-27,106.0,3.9,30.0
10164,2000-01-28,96.0,39.0,80.0
10165,2000-01-29,40.0,17.0,25.0
10166,2000-01-30,18.0,13.0,15.0
10167,2000-01-31,16.0,9.2,12.0
10168,2000-02-01,14.0,7.4,11.0
10169,2000-02-02,14.0,6.7,11.0
10170,2000-02-03,15.0,5.6,9.6
10171,2000-02-04,14.0,5.6,9.8
10172,2000-02-05,13.0,4.1,7.6
10173,2000-02-06,14.0,3.9,7.9
10174,2000-02-07,21.0,4.3,12.0
10175,2000-02-08,18.0,10.0,14.0
10176,2000-02-09,17.0,9.6,13.0
10177,2000-02-10,17.0,10.0,13.0
10178,2000-02-11,16.0,6.7,12.0
10179,2000-02-12,16.0,8.1,11.0
10180,2000-02-13,17.0,7.1,11.0
10181,2000-02-14,16.0,7.1,11.0
10182,2000-02-15,12.0,5.6,9.3
10183,2000-02-16,15.0,7.1,10.0
10184,2000-02-17,14.0,7.1,11.0
10185,2000-02-18,13.0,7.4,10.0
10186,2000-02-19,14.0,8.1,11.0
10187,2000-02-20,17.0,5.1,8.2
10188,2000-02-21,11.0,4.8,8.5
10189,2000-02-22,14.0,5.9,9.3
10190,2000-02-23,31.0,8.8,21.0
10191,2000-02-24,30.0,18.0,22.0
10192,2000-02-25,19.0,11.0,15.0
10193,2000-02-26,16.0,9.6,13.0
10194,2000-02-27,15.0,9.6,13.0
10195,2000-02-28,14.0,7.7,11.0
10196,2000-02-29,13.0,7.4,11.0
10197,2000-03-01,14.0,7.4,11.0
10198,2000-03-02,15.0,7.4,11.0
10199,2000-03-03,13.0,6.7,11.0
10200,2000-03-04,14.0,6.1,9.7
10201,2000-03-05,13.0,6.1,9.6
10202,2000-03-06,13.0,5.6,9.9
10203,2000-03-07,12.0,6.4,10.0
10204,2000-03-08,13.0,6.7,9.9
10205,2000-03-09,13.0,6.7,10.0
10206,2000-03-10,12.0,6.1,9.7
10207,2000-03-11,15.0,8.1,11.0
10208,2000-03-12,11.0,3.3,7.2
10209,2000-03-13,10.0,2.1,7.6
10210,2000-03-14,10.0,4.3,8.1
10211,2000-03-15,14.0,7.4,11.0
10212,2000-03-16,12.0,7.1,10.0
10213,2000-03-17,14.0,7.7,11.0
10214,2000-03-18,15.0,7.4,12.0
10215,2000-03-19,23.0,12.0,16.0
10216,2000-03-20,17.0,11.0,14.0
10217,2000-03-21,20.0,8.8,13.0
10218,2000-03-22,25.0,20.0,23.0
10219,2000-03-23,24.0,16.0,19.0
10220,2000-03-24,19.0,13.0,15.0
10221,2000-03-25,16.0,10.0,13.0
10222,2000-03-26,16.0,8.8,12.0
10223,2000-03-27,16.0,8.4,13.0
10224,2000-03-28,14.0,7.1,11.0
10225,2000-03-29,14.0,7.1,11.0
10226,2000-03-30,15.0,7.7,11.0
10227,2000-03-31,13.0,5.6,8.2
10228,2000-04-01,10.0,2.8,6.7
10229,2000-04-02,709.0,6.4,450.0
10230,2000-04-03,406.0,168.0,262.0
10231,2000-04-04,168.0,89.0,120.0
10232,2000-04-05,89.0,44.0,63.0
10233,2000-04-06,44.0,29.0,33.0
10234,2000-04-07,29.0,23.0,25.0
10235,2000-04-08,35.0,23.0,29.0
10236,2000-04-09,30.0,17.0,20.0
10237,2000-04-10,19.0,13.0,16.0
10238,2000-04-11,16.0,11.0,14.0
10239,2000-04-12,48.0,10.0,30.0
10240,2000-04-13,52.0,30.0,42.0
10241,2000-04-14,30.0,20.0,24.0
10242,2000-04-15,21.0,16.0,19.0
10243,2000-04-16,19.0,14.0,17.0
10244,2000-04-17,18.0,12.0,15.0
10245,2000-04-18,17.0,11.0,14.0
10246,2000-04-19,15.0,9.6,13.0
10247,2000-04-20,16.0,7.7,12.0
10248,2000-04-21,,,9.8
10249,2000-04-22,12.0,3.9,8.7
10250,2000-04-23,13.0,5.9,10.0
10251,2000-04-24,13.0,6.1,11.0
10252,2000-04-25,13.0,6.1,10.0
10253,2000-04-26,14.0,6.1,10.0
10254,2000-04-27,12.0,3.5,8.2
10255,2000-04-28,11.0,3.3,8.0
10256,2000-04-29,13.0,3.5,8.7
10257,2000-04-30,15.0,6.4,11.0
10258,2000-05-01,35.0,8.1,25.0
10259,2000-05-02,388.0,30.0,276.0
10260,2000-05-03,372.0,119.0,217.0
10261,2000-05-04,406.0,79.0,178.0
10262,2000-05-05,449.0,233.0,348.0
10263,2000-05-06,233.0,113.0,155.0
10264,2000-05-07,113.0,70.0,93.0
10265,2000-05-08,72.0,23.0,40.0
10266,2000-05-09,25.0,14.0,16.0
10267,2000-05-10,15.0,10.0,12.0
10268,2000-05-11,13.0,8.4,10.0
10269,2000-05-12,,,9.5
10270,2000-05-13,,2.9,9.0
10271,2000-05-14,,3.5,8.7
10272,2000-05-15,,2.9,8.5
10273,2000-05-16,,2.9,8.3
10274,2000-05-17,,4.1,8.2
10275,2000-05-18,8.1,3.7,8.0
10276,2000-05-19,261.0,3.1,21.0
10277,2000-05-20,989.0,162.0,660.0
10278,2000-05-21,527.0,206.0,325.0
10279,2000-05-22,206.0,108.0,145.0
10280,2000-05-23,108.0,71.0,89.0
10281,2000-05-24,71.0,37.0,50.0
10282,2000-05-25,37.0,26.0,30.0
10283,2000-05-26,26.0,20.0,22.0
10284,2000-05-27,21.0,15.0,18.0
10285,2000-05-28,64.0,17.0,39.0
10286,2000-05-29,64.0,31.0,47.0
10287,2000-05-30,32.0,20.0,25.0
10288,2000-05-31,22.0,15.0,18.0
10289,2000-06-01,18.0,12.0,15.0
10290,2000-06-02,17.0,10.0,14.0
10291,2000-06-03,16.0,8.4,12.0
10292,2000-06-04,16.0,8.8,13.0
10293,2000-06-05,17.0,10.0,14.0
10294,2000-06-06,19.0,10.0,12.0
10295,2000-06-07,13.0,6.1,10.0
10296,2000-06-08,16.0,8.8,12.0
10297,2000-06-09,22.0,8.8,13.0
10298,2000-06-10,40.0,17.0,29.0
10299,2000-06-11,40.0,25.0,31.0
10300,2000-06-12,33.0,21.0,24.0
10301,2000-06-13,23.0,15.0,19.0
10302,2000-06-14,19.0,14.0,16.0
10303,2000-06-15,17.0,13.0,15.0
10304,2000-06-16,14.0,8.8,12.0
10305,2000-06-17,14.0,7.7,11.0
10306,2000-06-18,17.0,10.0,14.0
10307,2000-06-19,35.0,14.0,21.0
10308,2000-06-20,35.0,25.0,29.0
10309,2000-06-21,25.0,16.0,18.0
10310,2000-06-22,16.0,11.0,14.0
10311,2000-06-23,13.0,8.1,11.0
10312,2000-06-24,13.0,6.4,9.4
10313,2000-06-25,10.0,5.3,8.3
10314,2000-06-26,10.0,4.6,8.1
10315,2000-06-27,10.0,4.3,8.0
10316,2000-06-28,45.0,6.7,25.0
10317,2000-06-29,44.0,21.0,30.0
10318,2000-06-30,21.0,13.0,16.0
10319,2000-07-01,14.0,8.4,12.0
10320,2000-07-02,15.0,10.0,13.0
10321,2000-07-03,12.0,7.1,9.8
10322,2000-07-04,40.0,5.1,13.0
10323,2000-07-05,85.0,39.0,64.0
10324,2000-07-06,48.0,17.0,27.0
10325,2000-07-07,17.0,10.0,13.0
10326,2000-07-08,14.0,4.8,9.4
10327,2000-07-09,10.0,4.6,8.2
10328,2000-07-10,10.0,3.5,8.2
10329,2000-07-11,9.6,4.3,7.9
10330,2000-07-12,10.0,3.7,7.5
10331,2000-07-13,12.0,2.9,7.2
10332,2000-07-14,10.0,2.3,6.5
10333,2000-07-15,9.2,2.6,6.4
10334,2000-07-16,9.2,2.9,6.7
10335,2000-07-17,9.6,2.9,7.0
10336,2000-07-18,9.6,2.9,6.9
10337,2000-07-19,11.0,3.7,7.3
10338,2000-07-20,10.0,2.9,7.0
10339,2000-07-21,8.8,2.6,6.8
10340,2000-07-22,9.6,2.6,6.9
10341,2000-07-23,13.0,2.3,7.1
10342,2000-07-24,17.0,6.7,12.0
10343,2000-07-25,14.0,6.7,11.0
10344,2000-07-26,12.0,5.1,8.7
10345,2000-07-27,10.0,2.8,7.3
10346,2000-07-28,13.0,3.3,7.5
10347,2000-07-29,11.0,3.7,8.0
10348,2000-07-30,10.0,2.8,8.0
10349,2000-07-31,9.6,2.6,7.0
10350,2000-08-01,10.0,3.5,7.7
10351,2000-08-02,14.0,2.6,8.4
10352,2000-08-03,13.0,5.6,9.4
10353,2000-08-04,13.0,3.9,8.4
10354,2000-08-05,13.0,4.3,8.3
10355,2000-08-06,11.0,2.9,8.0
10356,2000-08-07,12.0,3.3,7.4
10357,2000-08-08,12.0,3.1,7.5
10358,2000-08-09,12.0,3.7,8.5
10359,2000-08-10,,,7.9
10360,2000-08-11,10.0,2.9,7.2
10361,2000-08-12,11.0,2.9,7.5
10362,2000-08-13,11.0,4.1,8.4
10363,2000-08-14,15.0,2.9,8.1
10364,2000-08-15,19.0,2.8,7.7
10365,2000-08-16,12.0,3.5,7.7
10366,2000-08-17,12.0,2.8,7.4
10367,2000-08-18,,,7.1
10368,2000-08-19,,,6.4
10369,2000-08-20,15.0,2.1,7.1
10370,2000-08-21,12.0,2.6,7.3
10371,2000-08-22,16.0,2.3,7.7
10372,2000-08-23,16.0,2.3,7.7
10373,2000-08-24,14.0,2.4,8.1
10374,2000-08-25,16.0,3.5,8.9
10375,2000-08-26,15.0,3.5,8.7
10376,2000-08-27,14.0,2.8,7.8
10377,2000-08-28,13.0,2.9,7.6
10378,2000-08-29,16.0,2.8,8.3
10379,2000-08-30,14.0,2.8,8.0
10380,2000-08-31,17.0,2.9,9.6
10381,2000-09-01,181.0,3.3,42.0
10382,2000-09-02,154.0,37.0,82.0
10383,2000-09-03,37.0,17.0,25.0
10384,2000-09-04,21.0,11.0,16.0
10385,2000-09-05,19.0,6.7,12.0
10386,2000-09-06,16.0,5.3,11.0
10387,2000-09-07,15.0,4.8,10.0
10388,2000-09-08,14.0,4.1,9.3
10389,2000-09-09,29.0,5.1,19.0
10390,2000-09-10,25.0,17.0,20.0
10391,2000-09-11,20.0,10.0,15.0
10392,2000-09-12,19.0,10.0,14.0
10393,2000-09-13,165.0,7.7,67.0
10394,2000-09-14,123.0,84.0,106.0
10395,2000-09-15,111.0,66.0,92.0
10396,2000-09-16,66.0,21.0,37.0
10397,2000-09-17,21.0,13.0,16.0
10398,2000-09-18,16.0,6.1,11.0
10399,2000-09-19,14.0,3.5,9.5
10400,2000-09-20,16.0,5.9,12.0
10401,2000-09-21,19.0,7.7,13.0
10402,2000-09-22,37.0,9.2,25.0
10403,2000-09-23,33.0,20.0,25.0
10404,2000-09-24,20.0,13.0,17.0
10405,2000-09-25,19.0,11.0,14.0
10406,2000-09-26,14.0,4.1,8.9
10407,2000-09-27,13.0,3.1,8.1
10408,2000-09-28,12.0,2.3,7.4
10409,2000-09-29,12.0,2.0,7.3
10410,2000-09-30,,,7.3
10411,2000-10-01,14.0,2.6,8.7
10412,2000-10-02,13.0,3.3,8.9
10413,2000-10-03,14.0,4.3,9.9
10414,2000-10-04,14.0,4.6,9.5
10415,2000-10-05,16.0,3.9,10.0
10416,2000-10-06,21.0,5.9,14.0
10417,2000-10-07,45.0,10.0,23.0
10418,2000-10-08,,,38.0
10419,2000-10-09,,,19.0
10420,2000-10-10,19.0,10.0,14.0
10421,2000-10-11,15.0,7.1,11.0
10422,2000-10-12,15.0,5.1,10.0
10423,2000-10-13,14.0,4.8,9.8
10424,2000-10-14,16.0,4.6,10.0
10425,2000-10-15,16.0,5.3,11.0
10426,2000-10-16,16.0,5.6,11.0
10427,2000-10-17,23.0,11.0,17.0
10428,2000-10-18,34.0,12.0,24.0
10429,2000-10-19,27.0,12.0,19.0
10430,2000-10-20,16.0,5.3,10.0
10431,2000-10-21,15.0,5.1,10.0
10432,2000-10-22,25.0,5.9,14.0
10433,2000-10-23,29.0,19.0,24.0
10434,2000-10-24,25.0,16.0,20.0
10435,2000-10-25,20.0,11.0,15.0
10436,2000-10-26,19.0,8.1,13.0
10437,2000-10-27,16.0,7.1,12.0
10438,2000-10-28,16.0,6.4,11.0
10439,2000-10-29,21.0,5.3,13.0
10440,2000-10-30,23.0,13.0,17.0
10441,2000-10-31,20.0,11.0,15.0
10442,2000-11-01,18.0,8.8,14.0
10443,2000-11-02,29.0,7.7,15.0
10444,2000-11-03,149.0,26.0,69.0
10445,2000-11-04,153.0,101.0,132.0
10446,2000-11-05,101.0,58.0,76.0
10447,2000-11-06,173.0,55.0,142.0
10448,2000-11-07,151.0,57.0,93.0
10449,2000-11-08,58.0,36.0,44.0
10450,2000-11-09,36.0,25.0,29.0
10451,2000-11-10,26.0,18.0,21.0
10452,2000-11-11,23.0,14.0,19.0
10453,2000-11-12,164.0,13.0,41.0
10454,2000-11-13,143.0,77.0,97.0
10455,2000-11-14,77.0,33.0,48.0
10456,2000-11-15,34.0,24.0,27.0
10457,2000-11-16,278.0,20.0,167.0
10458,2000-11-17,264.0,104.0,167.0
10459,2000-11-18,487.0,96.0,248.0
10460,2000-11-19,508.0,179.0,368.0
10461,2000-11-20,179.0,79.0,110.0
10462,2000-11-21,79.0,44.0,57.0
10463,2000-11-22,45.0,29.0,37.0
10464,2000-11-23,265.0,25.0,33.0
10465,2000-11-24,1050.0,265.0,815.0
10466,2000-11-25,472.0,162.0,265.0
10467,2000-11-26,162.0,93.0,117.0
10468,2000-11-27,95.0,61.0,76.0
10469,2000-11-28,63.0,41.0,49.0
10470,2000-11-29,66.0,33.0,47.0
10471,2000-11-30,69.0,47.0,58.0
10472,2000-12-01,78.0,36.0,55.0
10473,2000-12-02,64.0,36.0,50.0
10474,2000-12-03,37.0,28.0,31.0
10475,2000-12-04,30.0,21.0,26.0
10476,2000-12-05,28.0,19.0,23.0
10477,2000-12-06,35.0,16.0,27.0
10478,2000-12-07,38.0,29.0,32.0
10479,2000-12-08,30.0,21.0,25.0
10480,2000-12-09,26.0,18.0,22.0
10481,2000-12-10,25.0,15.0,20.0
10482,2000-12-11,26.0,13.0,20.0
10483,2000-12-12,25.0,15.0,19.0
10484,2000-12-13,87.0,9.6,32.0
10485,2000-12-14,78.0,25.0,48.0
10486,2000-12-15,41.0,18.0,31.0
10487,2000-12-16,36.0,27.0,31.0
10488,2000-12-17,28.0,19.0,23.0
10489,2000-12-18,25.0,15.0,21.0
10490,2000-12-19,29.0,12.0,18.0
10491,2000-12-20,23.0,13.0,18.0
10492,2000-12-21,27.0,13.0,19.0
10493,2000-12-22,20.0,9.6,15.0
10494,2000-12-23,21.0,10.0,15.0
10495,2000-12-24,161.0,13.0,44.0
10496,2000-12-25,344.0,161.0,247.0
10497,2000-12-26,167.0,66.0,103.0
10498,2000-12-27,96.0,55.0,73.0
10499,2000-12-28,86.0,35.0,57.0
10500,2000-12-29,61.0,31.0,44.0
10501,2000-12-30,52.0,24.0,36.0
10502,2000-12-31,65.0,20.0,31.0
10503,2001-01-01,88.0,54.0,72.0
10504,2001-01-02,75.0,37.0,55.0
10505,2001-01-03,63.0,31.0,44.0
10506,2001-01-04,67.0,26.0,39.0
10507,2001-01-05,46.0,23.0,32.0
10508,2001-01-06,47.0,17.0,25.0
10509,2001-01-07,45.0,16.0,26.0
10510,2001-01-08,40.0,19.0,28.0
10511,2001-01-09,36.0,16.0,23.0
10512,2001-01-10,227.0,17.0,57.0
10513,2001-01-11,359.0,176.0,264.0
10514,2001-01-12,191.0,82.0,114.0
10515,2001-01-13,85.0,61.0,71.0
10516,2001-01-14,78.0,49.0,62.0
10517,2001-01-15,62.0,35.0,46.0
10518,2001-01-16,92.0,29.0,55.0
10519,2001-01-17,97.0,80.0,89.0
10520,2001-01-18,392.0,93.0,233.0
10521,2001-01-19,421.0,191.0,315.0
10522,2001-01-20,192.0,94.0,130.0
10523,2001-01-21,97.0,65.0,84.0
10524,2001-01-22,74.0,42.0,56.0
10525,2001-01-23,68.0,34.0,47.0
10526,2001-01-24,79.0,25.0,41.0
10527,2001-01-25,44.0,20.0,28.0
10528,2001-01-26,45.0,19.0,28.0
10529,2001-01-27,38.0,21.0,26.0
10530,2001-01-28,28.0,18.0,22.0
10531,2001-01-29,388.0,17.0,257.0
10532,2001-01-30,327.0,102.0,178.0
10533,2001-01-31,109.0,69.0,89.0
10534,2001-02-01,89.0,48.0,67.0
10535,2001-02-02,96.0,34.0,52.0
10536,2001-02-03,69.0,27.0,43.0
10537,2001-02-04,50.0,21.0,33.0
10538,2001-02-05,42.0,17.0,24.0
10539,2001-02-06,25.0,15.0,20.0
10540,2001-02-07,27.0,15.0,21.0
10541,2001-02-08,27.0,15.0,20.0
10542,2001-02-09,32.0,13.0,23.0
10543,2001-02-10,25.0,16.0,20.0
10544,2001-02-11,21.0,13.0,17.0
10545,2001-02-12,23.0,14.0,17.0
10546,2001-02-13,23.0,14.0,18.0
10547,2001-02-14,23.0,15.0,19.0
10548,2001-02-15,23.0,14.0,19.0
10549,2001-02-16,32.0,14.0,24.0
10550,2001-02-17,30.0,19.0,25.0
10551,2001-02-18,23.0,15.0,19.0
10552,2001-02-19,21.0,13.0,17.0
10553,2001-02-20,22.0,13.0,18.0
10554,2001-02-21,22.0,13.0,17.0
10555,2001-02-22,23.0,14.0,18.0
10556,2001-02-23,20.0,12.0,17.0
10557,2001-02-24,23.0,12.0,17.0
10558,2001-02-25,23.0,13.0,18.0
10559,2001-02-26,20.0,12.0,16.0
10560,2001-02-27,21.0,12.0,16.0
10561,2001-02-28,264.0,13.0,74.0
10562,2001-03-01,271.0,110.0,178.0
10563,2001-03-02,1050.0,101.0,473.0
10564,2001-03-03,1070.0,455.0,696.0
10565,2001-03-04,460.0,198.0,314.0
10566,2001-03-05,198.0,108.0,142.0
10567,2001-03-06,108.0,74.0,89.0
10568,2001-03-07,75.0,49.0,59.0
10569,2001-03-08,965.0,45.0,149.0
10570,2001-03-09,943.0,284.0,606.0
10571,2001-03-10,286.0,124.0,189.0
10572,2001-03-11,1370.0,103.0,302.0
10573,2001-03-12,1270.0,396.0,654.0
10574,2001-03-13,396.0,152.0,248.0
10575,2001-03-14,518.0,110.0,216.0
10576,2001-03-15,667.0,283.0,491.0
10577,2001-03-16,283.0,126.0,189.0
10578,2001-03-17,126.0,87.0,103.0
10579,2001-03-18,87.0,55.0,70.0
10580,2001-03-19,58.0,32.0,42.0
10581,2001-03-20,35.0,23.0,28.0
10582,2001-03-21,26.0,19.0,22.0
10583,2001-03-22,23.0,15.0,19.0
10584,2001-03-23,22.0,13.0,18.0
10585,2001-03-24,22.0,12.0,18.0
10586,2001-03-25,21.0,12.0,17.0
10587,2001-03-26,18.0,9.2,15.0
10588,2001-03-27,748.0,10.0,157.0
10589,2001-03-28,977.0,431.0,717.0
10590,2001-03-29,431.0,194.0,287.0
10591,2001-03-30,194.0,106.0,141.0
10592,2001-03-31,106.0,69.0,88.0
10593,2001-04-01,71.0,47.0,56.0
10594,2001-04-02,50.0,34.0,38.0
10595,2001-04-03,38.0,26.0,30.0
10596,2001-04-04,30.0,19.0,23.0
10597,2001-04-05,28.0,15.0,20.0
10598,2001-04-06,22.0,14.0,17.0
10599,2001-04-07,22.0,13.0,17.0
10600,2001-04-08,20.0,11.0,16.0
10601,2001-04-09,19.0,11.0,15.0
10602,2001-04-10,23.0,10.0,15.0
10603,2001-04-11,18.0,10.0,14.0
10604,2001-04-12,19.0,10.0,14.0
10605,2001-04-13,20.0,11.0,15.0
10606,2001-04-14,17.0,10.0,14.0
10607,2001-04-15,18.0,9.2,13.0
10608,2001-04-16,123.0,14.0,43.0
10609,2001-04-17,128.0,90.0,112.0
10610,2001-04-18,90.0,45.0,61.0
10611,2001-04-19,45.0,30.0,36.0
10612,2001-04-20,32.0,21.0,25.0
10613,2001-04-21,25.0,15.0,19.0
10614,2001-04-22,21.0,11.0,16.0
10615,2001-04-23,172.0,11.0,36.0
10616,2001-04-24,191.0,106.0,146.0
10617,2001-04-25,106.0,57.0,76.0
10618,2001-04-26,59.0,35.0,45.0
10619,2001-04-27,36.0,23.0,30.0
10620,2001-04-28,25.0,16.0,20.0
10621,2001-04-29,21.0,12.0,16.0
10622,2001-04-30,18.0,10.0,14.0
10623,2001-05-01,16.0,8.8,13.0
10624,2001-05-02,18.0,10.0,13.0
10625,2001-05-03,16.0,8.8,13.0
10626,2001-05-04,15.0,7.7,12.0
10627,2001-05-05,39.0,9.2,30.0
10628,2001-05-06,36.0,28.0,33.0
10629,2001-05-07,124.0,34.0,86.0
10630,2001-05-08,249.0,119.0,190.0
10631,2001-05-09,201.0,104.0,135.0
10632,2001-05-10,104.0,65.0,85.0
10633,2001-05-11,67.0,45.0,52.0
10634,2001-05-12,543.0,30.0,84.0
10635,2001-05-13,501.0,48.0,120.0
10636,2001-05-14,48.0,23.0,31.0
10637,2001-05-15,26.0,16.0,20.0
10638,2001-05-16,21.0,12.0,15.0
10639,2001-05-17,18.0,9.2,14.0
10640,2001-05-18,15.0,7.4,12.0
10641,2001-05-19,15.0,8.4,12.0
10642,2001-05-20,16.0,7.7,12.0
10643,2001-05-21,18.0,8.8,13.0
10644,2001-05-22,17.0,8.4,12.0
10645,2001-05-23,12.0,4.3,9.0
10646,2001-05-24,12.0,4.6,9.2
10647,2001-05-25,15.0,5.3,11.0
10648,2001-05-26,18.0,9.2,13.0
10649,2001-05-27,15.0,8.8,12.0
10650,2001-05-28,16.0,8.4,12.0
10651,2001-05-29,14.0,7.7,12.0
10652,2001-05-30,14.0,6.7,11.0
10653,2001-05-31,13.0,5.9,10.0
10654,2001-06-01,13.0,6.1,10.0
10655,2001-06-02,14.0,6.1,10.0
10656,2001-06-03,13.0,5.6,9.7
10657,2001-06-04,14.0,5.3,10.0
10658,2001-06-05,206.0,10.0,22.0
10659,2001-06-06,632.0,206.0,532.0
10660,2001-06-07,450.0,141.0,245.0
10661,2001-06-08,9650.0,138.0,928.0
10662,2001-06-09,13100.0,3010.0,8450.0
10663,2001-06-10,3020.0,852.0,1600.0
10664,2001-06-11,852.0,374.0,589.0
10665,2001-06-12,374.0,156.0,246.0
10666,2001-06-13,156.0,84.0,111.0
10667,2001-06-14,84.0,47.0,63.0
10668,2001-06-15,1140.0,39.0,568.0
10669,2001-06-16,777.0,203.0,419.0
10670,2001-06-17,203.0,96.0,135.0
10671,2001-06-18,96.0,55.0,73.0
10672,2001-06-19,57.0,31.0,40.0
10673,2001-06-20,32.0,23.0,25.0
10674,2001-06-21,23.0,17.0,19.0
10675,2001-06-22,25.0,16.0,21.0
10676,2001-06-23,22.0,15.0,18.0
10677,2001-06-24,18.0,11.0,15.0
10678,2001-06-25,17.0,10.0,14.0
10679,2001-06-26,16.0,9.2,13.0
10680,2001-06-27,32.0,9.6,13.0
10681,2001-06-28,450.0,32.0,276.0
10682,2001-06-29,288.0,187.0,206.0
10683,2001-06-30,258.0,178.0,220.0
10684,2001-07-01,,,207.0
10685,2001-07-02,,,180.0
10686,2001-07-03,137.0,80.0,99.0
10687,2001-07-04,82.0,73.0,78.0
10688,2001-07-05,73.0,45.0,60.0
10689,2001-07-06,53.0,31.0,38.0
10690,2001-07-07,31.0,22.0,26.0
10691,2001-07-08,24.0,19.0,21.0
10692,2001-07-09,21.0,14.0,17.0
10693,2001-07-10,17.0,12.0,15.0
10694,2001-07-11,16.0,9.6,13.0
10695,2001-07-12,15.0,8.8,13.0
10696,2001-07-13,15.0,8.4,12.0
10697,2001-07-14,15.0,7.1,11.0
10698,2001-07-15,16.0,7.7,12.0
10699,2001-07-16,15.0,7.7,12.0
10700,2001-07-17,15.0,6.7,11.0
10701,2001-07-18,15.0,4.6,11.0
10702,2001-07-19,14.0,7.1,11.0
10703,2001-07-20,14.0,8.1,11.0
10704,2001-07-21,15.0,7.7,11.0
10705,2001-07-22,15.0,7.7,11.0
